Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
12170,0.0,0.7998611111110794,1.7102451416350472e-09,3.919874998289726
12171,0.0,0.7998611111110794,1.6931426902186968e-09,3.919874998306829
12172,0.0,0.7998611111110794,1.67621126331651e-09,3.91987499832376
12173,0.0,0.7998611111110794,1.6594491506833449e-09,3.9198749983405223
12174,0.0,0.7998611111110794,1.6428546591765113e-09,3.9198749983571166
12175,0.0,0.7998611111110794,1.6264261125847462e-09,3.9198749983735452
12176,0.0,0.7998611111110794,1.6101618514588988e-09,3.9198749983898096
12177,0.0,0.7998611111110794,1.5940602329443099e-09,3.919874998405911
12178,0.0,0.7998611111110794,1.5781196306148669e-09,3.919874998421852
12179,0.0,0.7998611111110794,1.562338434308718e-09,3.919874998437633
12180,0.0,0.7998611111110794,1.546715049965631e-09,3.919874998453256
12181,0.0,0.7998611111110794,1.5312478994659747e-09,3.9198749984687233
12182,0.0,0.7998611111110794,1.515935420471315e-09,3.919874998484036
12183,0.0,0.7998611111110794,1.500776066266602e-09,3.9198749984991954
12184,0.0,0.7998611111110794,1.4857683056039359e-09,3.919874998514203
12185,0.0,0.7998611111110794,1.4709106225478965e-09,3.919874998529061
12186,0.0,0.7998611111110794,1.4562015163224176e-09,3.91987499854377
12187,0.0,0.7998611111110794,1.4416395011591934e-09,3.9198749985583317
12188,0.0,0.7998611111110794,1.4272231061476015e-09,3.919874998572748
12189,0.0,0.7998611111110794,1.4129508750861255e-09,3.9198749985870203
12190,0.0,0.7998611111110794,1.3988213663352642e-09,3.91987499860115
12191,0.0,0.7998611111110794,1.3848331526719115e-09,3.919874998615138
12192,0.0,0.7998611111110794,1.3709848211451924e-09,3.9198749986289867
12193,0.0,0.7998611111110794,1.3572749729337404e-09,3.919874998642696
12194,0.0,0.7998611111110794,1.343702223204403e-09,3.9198749986562693
12195,0.0,0.7998611111110794,1.330265200972359e-09,3.919874998669706
12196,0.0,0.7998611111110794,1.3169625489626354e-09,3.919874998683009
12197,0.0,0.7998611111110794,1.303792923473009e-09,3.9198749986961783
12198,0.0,0.7998611111110794,1.290754994238279e-09,3.9198749987092163
12199,0.0,0.7998611111110794,1.2778474442958962e-09,3.9198749987221237
12200,0.0,0.7998611111110794,1.2650689698529372e-09,3.9198749987349024
12201,0.0,0.7998611111110794,1.2524182801544078e-09,3.919874998747553
12202,0.0,0.7998611111110794,1.2398940973528639e-09,3.9198749987600774
12203,0.0,0.7998611111110794,1.2274951563793352e-09,3.9198749987724764
12204,0.0,0.7998611111110794,1.2152202048155419e-09,3.919874998784751
12205,0.0,0.7998611111110794,1.2030680027673866e-09,3.9198749987969035
12206,0.0,0.7998611111110794,1.1910373227397127e-09,3.919874998808934
12207,0.0,0.7998611111110794,1.1791269495123155e-09,3.9198749988208443
12208,0.0,0.7998611111110794,1.1673356800171923e-09,3.919874998832636
12209,0.0,0.7998611111110794,1.1556623232170205e-09,3.919874998844309
12210,0.0,0.7998611111110794,1.1441056999848504e-09,3.9198749988558657
12211,0.0,0.7998611111110794,1.1326646429850019e-09,3.9198749988673067
12212,0.0,0.7998611111110794,1.121337996555152e-09,3.919874998878633
12213,0.0,0.7998611111110794,1.1101246165896003e-09,3.919874998889847
12214,0.0,0.7998611111110794,1.0990233704237044e-09,3.919874998900948
12215,0.0,0.7998611111110794,1.0880331367194674e-09,3.919874998911938
12216,0.0,0.7998611111110794,1.0771528053522728e-09,3.9198749989228188
12217,0.0,0.7998611111110794,1.06638127729875e-09,3.91987499893359
12218,0.0,0.7998611111110794,1.0557174645257626e-09,3.919874998944254
12219,0.0,0.7998611111110794,1.045160289880505e-09,3.919874998954811
12220,0.0,0.7998611111110794,1.0347086869817e-09,3.9198749989652626
12221,0.0,0.7998611111110794,1.024361600111883e-09,3.91987499897561
12222,0.0,0.7998611111110794,1.0141179841107643e-09,3.9198749989858532
12223,0.0,0.7998611111110794,1.0039768042696566e-09,3.9198749989959945
12224,0.0,0.7998611111110794,9.9393703622696e-10,3.9198749990060344
12225,0.0,0.7998611111110794,9.839976658646903e-10,3.9198749990159736
12226,0.0,0.7998611111110794,9.741576892060434e-10,3.9198749990258137
12227,0.0,0.7998611111110794,9.64416112313983e-10,3.9198749990355553
12228,0.0,0.7998611111110794,9.547719511908433e-10,3.9198749990451995
12229,0.0,0.7998611111110794,9.452242316789349e-10,3.919874999054747
12230,0.0,0.7998611111110794,9.357719893621455e-10,3.9198749990641995
12231,0.0,0.7998611111110794,9.26414269468524e-10,3.9198749990735573
12232,0.0,0.7998611111110794,9.171501267738387e-10,3.9198749990828214
12233,0.0,0.7998611111110794,9.079786255061003e-10,3.9198749990919928
12234,0.0,0.7998611111110794,8.988988392510393e-10,3.9198749991010726
12235,0.0,0.7998611111110794,8.899098508585289e-10,3.9198749991100614
12236,0.0,0.7998611111110794,8.810107523499437e-10,3.9198749991189605
12237,0.0,0.7998611111110794,8.722006448264442e-10,3.919874999127771
12238,0.0,0.7998611111110794,8.634786383781798e-10,3.9198749991364927
12239,0.0,0.7998611111110794,8.54843851994398e-10,3.9198749991451276
12240,0.0,0.7998611111110794,8.462954134744541e-10,3.919874999153676
12241,0.0,0.7998611111110794,8.378324593397096e-10,3.919874999162139
12242,0.0,0.7998611111110794,8.294541347463125e-10,3.919874999170517
12243,0.0,0.7998611111110794,8.211595933988494e-10,3.9198749991788118
12244,0.0,0.7998611111110794,8.129479974648608e-10,3.9198749991870234
12245,0.0,0.7998611111110794,8.048185174902123e-10,3.919874999195153
12246,0.0,0.7998611111110794,7.967703323153101e-10,3.919874999203201
12247,0.0,0.7998611111110794,7.88802628992157e-10,3.9198749992111686
12248,0.0,0.7998611111110794,7.809146027022354e-10,3.919874999219057
12249,0.0,0.7998611111110794,7.731054566752131e-10,3.9198749992268658
12250,0.0,0.7998611111110794,7.653744021084609e-10,3.919874999234597
12251,0.0,0.7998611111110794,7.577206580873763e-10,3.919874999242251
12252,0.0,0.7998611111110794,7.501434515065026e-10,3.919874999249828
12253,0.0,0.7998611111110794,7.426420169914375e-10,3.9198749992573294
12254,0.0,0.7998611111110794,7.352155968215231e-10,3.919874999264756
12255,0.0,0.7998611111110794,7.27863440853308e-10,3.919874999272108
12256,0.0,0.7998611111110794,7.205848064447749e-10,3.9198749992793864
12257,0.0,0.7998611111110794,7.133789583803271e-10,3.919874999286592
12258,0.0,0.7998611111110794,7.062451687965239e-10,3.919874999293726
12259,0.0,0.7998611111110794,6.991827171085586e-10,3.9198749993007884
12260,0.0,0.7998611111110794,6.92190889937473e-10,3.9198749993077806
12261,0.0,0.7998611111110794,6.852689810380983e-10,3.919874999314702
12262,0.0,0.7998611111110794,6.784162912277173e-10,3.919874999321555
12263,0.0,0.7998611111110794,6.716321283154401e-10,3.9198749993283393
12264,0.0,0.7998611111110794,6.649158070322857e-10,3.9198749993350557
12265,0.0,0.7998611111110794,6.582666489619629e-10,3.9198749993417046
12266,0.0,0.7998611111110794,6.516839824723433e-10,3.9198749993482873
12267,0.0,0.7998611111110794,6.451671426476199e-10,3.9198749993548043
12268,0.0,0.7998611111110794,6.387154712211437e-10,3.919874999361256
12269,0.0,0.7998611111110794,6.323283165089323e-10,3.919874999367643
12270,0.0,0.7998611111110794,6.26005033343843e-10,3.9198749993739663
12271,0.0,0.7998611111110794,6.197449830104045e-10,3.919874999380226
12272,0.0,0.7998611111110794,6.135475331803005e-10,3.919874999386424
12273,0.0,0.7998611111110794,6.074120578484975e-10,3.9198749993925595
12274,0.0,0.7998611111110794,6.013379372700125e-10,3.9198749993986333
12275,0.0,0.7998611111110794,5.953245578973124e-10,3.9198749994046467
12276,0.0,0.7998611111110794,5.893713123183393e-10,3.9198749994106
12277,0.0,0.7998611111110794,5.834775991951558e-10,3.9198749994164936
12278,0.0,0.7998611111110794,5.776428232032043e-10,3.9198749994223285
12279,0.0,0.7998611111110794,5.718663949711723e-10,3.919874999428105
12280,0.0,0.7998611111110794,5.661477310214606e-10,3.919874999433824
12281,0.0,0.7998611111110794,5.604862537112459e-10,3.919874999439485
12282,0.0,0.7998611111110794,5.548813911741335e-10,3.91987499944509
12283,0.0,0.7998611111110794,5.493325772623921e-10,3.9198749994506388
12284,0.0,0.7998611111110794,5.438392514897682e-10,3.919874999456132
12285,0.0,0.7998611111110794,5.384008589748705e-10,3.9198749994615705
12286,0.0,0.7998611111110794,5.330168503851219e-10,3.9198749994669546
12287,0.0,0.7998611111110794,5.276866818812707e-10,3.9198749994722846
12288,0.0,0.7998611111110794,5.22409815062458e-10,3.9198749994775617
12289,0.0,0.7998611111110794,5.171857169118334e-10,3.9198749994827855
12290,0.0,0.7998611111110794,5.120138597427151e-10,3.9198749994879574
12291,0.0,0.7998611111110794,5.068937211452879e-10,3.9198749994930777
12292,0.0,0.7998611111110794,5.018247839338351e-10,3.9198749994981466
12293,0.0,0.7998611111110794,4.968065360944967e-10,3.9198749995031648
12294,0.0,0.7998611111110794,4.918384707335517e-10,3.919874999508133
12295,0.0,0.7998611111110794,4.869200860262162e-10,3.919874999513051
12296,0.0,0.7998611111110794,4.82050885165954e-10,3.9198749995179205
12297,0.0,0.7998611111110794,4.772303763142944e-10,3.919874999522741
12298,0.0,0.7998611111110794,4.724580725511515e-10,3.9198749995275133
12299,0.0,0.7998611111110794,4.6773349182564e-10,3.919874999532238
12300,0.0,0.7998611111110794,4.6305615690738356e-10,3.919874999536915
12301,0.0,0.7998611111110794,4.5842559533830975e-10,3.9198749995415456
12302,0.0,0.7998611111110794,4.5384133938492667e-10,3.91987499954613
12303,0.0,0.7998611111110794,4.493029259910774e-10,3.9198749995506685
12304,0.0,0.7998611111110794,4.4480989673116664e-10,3.9198749995551614
12305,0.0,0.7998611111110794,4.4036179776385496e-10,3.9198749995596094
12306,0.0,0.7998611111110794,4.3595817978621643e-10,3.919874999564013
12307,0.0,0.7998611111110794,4.3159859798835425e-10,3.9198749995683726
12308,0.0,0.7998611111110794,4.272826120084707e-10,3.9198749995726887
12309,0.0,0.7998611111110794,4.2300978588838603e-10,3.9198749995769617
12310,0.0,0.7998611111110794,4.1877968802950217e-10,3.9198749995811917
12311,0.0,0.7998611111110794,4.1459189114920715e-10,3.9198749995853794
12312,0.0,0.7998611111110794,4.1044597223771505e-10,3.9198749995895255
12313,0.0,0.7998611111110794,4.063415125153379e-10,3.9198749995936297
12314,0.0,0.7998611111110794,4.0227809739018457e-10,3.919874999597693
12315,0.0,0.7998611111110794,3.982553164162827e-10,3.919874999601716
12316,0.0,0.7998611111110794,3.942727632521199e-10,3.9198749996056987
12317,0.0,0.7998611111110794,3.903300356195987e-10,3.9198749996096414
12318,0.0,0.7998611111110794,3.864267352634027e-10,3.9198749996135445
12319,0.0,0.7998611111110794,3.825624679107687e-10,3.919874999617409
12320,0.0,0.7998611111110794,3.78736843231661e-10,3.9198749996212343
12321,0.0,0.7998611111110794,3.749494747993444e-10,3.919874999625022
12322,0.0,0.7998611111110794,3.7119998005135094e-10,3.9198749996287714
12323,0.0,0.7998611111110794,3.6748798025083744e-10,3.9198749996324835
12324,0.0,0.7998611111110794,3.6381310044832906e-10,3.9198749996361584
12325,0.0,0.7998611111110794,3.6017496944384576e-10,3.9198749996397964
12326,0.0,0.7998611111110794,3.565732197494073e-10,3.919874999643398
12327,0.0,0.7998611111110794,3.530074875519132e-10,3.919874999646964
12328,0.0,0.7998611111110794,3.4947741267639406e-10,3.919874999650494
12329,0.0,0.7998611111110794,3.459826385496301e-10,3.9198749996539886
12330,0.0,0.7998611111110794,3.425228121641338e-10,3.9198749996574485
12331,0.0,0.7998611111110794,3.3909758404249247e-10,3.9198749996608737
12332,0.0,0.7998611111110794,3.3570660820206753e-10,3.919874999664265
12333,0.0,0.7998611111110794,3.3234954212004686e-10,3.9198749996676217
12334,0.0,0.7998611111110794,3.290260466988464e-10,3.919874999670945
12335,0.0,0.7998611111110794,3.2573578623185794e-10,3.9198749996742355
12336,0.0,0.7998611111110794,3.224784283695394e-10,3.919874999677493
12337,0.0,0.7998611111110794,3.19253644085844e-10,3.919874999680718
12338,0.0,0.7998611111110794,3.1606110764498554e-10,3.9198749996839104
12339,0.0,0.7998611111110794,3.129004965685357e-10,3.919874999687071
12340,0.0,0.7998611111110794,3.0977149160285034e-10,3.9198749996902
12341,0.0,0.7998611111110794,3.066737766868218e-10,3.9198749996932976
12342,0.0,0.7998611111110794,3.036070389199536e-10,3.9198749996963644
12343,0.0,0.7998611111110794,3.0057096853075405e-10,3.9198749996994002
12344,0.0,0.7998611111110794,2.975652588454465e-10,3.9198749997024063
12345,0.0,0.7998611111110794,2.9458960625699205e-10,3.9198749997053817
12346,0.0,0.7998611111110794,2.916437101944221e-10,3.9198749997083278
12347,0.0,0.7998611111110794,2.887272730924779e-10,3.919874999711244
12348,0.0,0.7998611111110794,2.858400003615531e-10,3.9198749997141316
12349,0.0,0.7998611111110794,2.829816003579376e-10,3.9198749997169897
12350,0.0,0.7998611111110794,2.801517843543582e-10,3.9198749997198195
12351,0.0,0.7998611111110794,2.773502665108146e-10,3.919874999722621
12352,0.0,0.7998611111110794,2.7457676384570643e-10,3.9198749997253945
12353,0.0,0.7998611111110794,2.718309962072494e-10,3.9198749997281404
12354,0.0,0.7998611111110794,2.691126862451769e-10,3.9198749997308586
12355,0.0,0.7998611111110794,2.664215593827251e-10,3.91987499973355
12356,0.0,0.7998611111110794,2.6375734378889787e-10,3.919874999736214
12357,0.0,0.7998611111110794,2.611197703510089e-10,3.919874999738852
12358,0.0,0.7998611111110794,2.5850857264749883e-10,3.9198749997414626
12359,0.0,0.7998611111110794,2.5592348692102383e-10,3.919874999744048
12360,0.0,0.7998611111110794,2.533642520518136e-10,3.919874999746607
12361,0.0,0.7998611111110794,2.5083060953129546e-10,3.919874999749141
12362,0.0,0.7998611111110794,2.483223034359825e-10,3.919874999751649
12363,0.0,0.7998611111110794,2.458390804016227e-10,3.9198749997541324
12364,0.0,0.7998611111110794,2.433806895976065e-10,3.9198749997565905
12365,0.0,0.7998611111110794,2.409468827016304e-10,3.9198749997590245
12366,0.0,0.7998611111110794,2.385374138746141e-10,3.9198749997614337
12367,0.0,0.7998611111110794,2.3615203973586794e-10,3.9198749997638194
12368,0.0,0.7998611111110794,2.3379051933850926e-10,3.919874999766181
12369,0.0,0.7998611111110794,2.3145261414512417e-10,3.9198749997685187
12370,0.0,0.7998611111110794,2.2913808800367292e-10,3.9198749997708333
12371,0.0,0.7998611111110794,2.268467071236362e-10,3.919874999773125
12372,0.0,0.7998611111110794,2.2457824005239983e-10,3.919874999775393
12373,0.0,0.7998611111110794,2.2233245765187582e-10,3.919874999777639
12374,0.0,0.7998611111110794,2.2010913307535707e-10,3.919874999779862
12375,0.0,0.7998611111110794,2.179080417446035e-10,3.9198749997820634
12376,0.0,0.7998611111110794,2.1572896132715748e-10,3.9198749997842426
12377,0.0,0.7998611111110794,2.135716717138859e-10,3.9198749997863995
12378,0.0,0.7998611111110794,2.1143595499674705e-10,3.9198749997885356
12379,0.0,0.7998611111110794,2.093215954467796e-10,3.91987499979065
12380,0.0,0.7998611111110794,2.0722837949231179e-10,3.919874999792743
12381,0.0,0.7998611111110794,2.0515609569738868e-10,3.9198749997948155
12382,0.0,0.7998611111110794,2.031045347404148e-10,3.9198749997968667
12383,0.0,0.7998611111110794,2.0107348939301065e-10,3.919874999798898
12384,0.0,0.7998611111110794,1.9906275449908054e-10,3.919874999800909
12385,0.0,0.7998611111110794,1.9707212695408974e-10,3.919874999802899
12386,0.0,0.7998611111110794,1.9510140568454883e-10,3.91987499980487
12387,0.0,0.7998611111110794,1.9315039162770334e-10,3.919874999806821
12388,0.0,0.7998611111110794,1.912188877114263e-10,3.9198749998087523
12389,0.0,0.7998611111110794,1.8930669883431203e-10,3.9198749998106646
12390,0.0,0.7998611111110794,1.8741363184596892e-10,3.9198749998125577
12391,0.0,0.7998611111110794,1.8553949552750922e-10,3.9198749998144318
12392,0.0,0.7998611111110794,1.8368410057223413e-10,3.919874999816287
12393,0.0,0.7998611111110794,1.8184725956651178e-10,3.919874999818124
12394,0.0,0.7998611111110794,1.8002878697084667e-10,3.9198749998199425
12395,0.0,0.7998611111110794,1.782284991011382e-10,3.919874999821743
12396,0.0,0.7998611111110794,1.7644621411012681e-10,3.919874999823525
12397,0.0,0.7998611111110794,1.7468175196902554e-10,3.9198749998252898
12398,0.0,0.7998611111110794,1.7293493444933527e-10,3.9198749998270364
12399,0.0,0.7998611111110794,1.712055851048419e-10,3.9198749998287656
12400,0.0,0.7998611111110794,1.694935292537935e-10,3.919874999830478
12401,0.0,0.7998611111110794,1.6779859396125557e-10,3.9198749998321727
12402,0.0,0.7998611111110794,1.66120608021643e-10,3.919874999833851
12403,0.0,0.7998611111110794,1.644594019414266e-10,3.919874999835512
12404,0.0,0.7998611111110794,1.6281480792201231e-10,3.9198749998371567
12405,0.0,0.7998611111110794,1.611866598427922e-10,3.9198749998387847
12406,0.0,0.7998611111110794,1.595747932443643e-10,3.919874999840397
12407,0.0,0.7998611111110794,1.5797904531192065e-10,3.9198749998419924
12408,0.0,0.7998611111110794,1.5639925485880145e-10,3.919874999843572
12409,0.0,0.7998611111110794,1.5483526231021343e-10,3.919874999845136
12410,0.0,0.7998611111110794,1.532869096871113e-10,3.9198749998466846
12411,0.0,0.7998611111110794,1.5175404059024018e-10,3.919874999848217
12412,0.0,0.7998611111110794,1.5023650018433778e-10,3.9198749998497346
12413,0.0,0.7998611111110794,1.487341351824944e-10,3.9198749998512374
12414,0.0,0.7998611111110794,1.4724679383066947e-10,3.9198749998527247
12415,0.0,0.7998611111110794,1.4577432589236277e-10,3.919874999854197
12416,0.0,0.7998611111110794,1.4431658263343915e-10,3.919874999855655
12417,0.0,0.7998611111110794,1.4287341680710476e-10,3.919874999857098
12418,0.0,0.7998611111110794,1.414446826390337e-10,3.9198749998585267
12419,0.0,0.7998611111110794,1.4003023581264337e-10,3.919874999859941
12420,0.0,0.7998611111110794,1.3862993345451693e-10,3.9198749998613414
12421,0.0,0.7998611111110794,1.3724363411997177e-10,3.919874999862728
12422,0.0,0.7998611111110794,1.3587119777877204e-10,3.9198749998641
12423,0.0,0.7998611111110794,1.3451248580098433e-10,3.919874999865459
12424,0.0,0.7998611111110794,1.331673609429745e-10,3.919874999866804
12425,0.0,0.7998611111110794,1.3183568733354474e-10,3.9198749998681355
12426,0.0,0.7998611111110794,1.305173304602093e-10,3.919874999869454
