Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
12326,0.0,0.7998611111110794,3.499700119762703e-10,3.9198749996500015
12327,0.0,0.7998611111110794,3.464703118565076e-10,3.919874999653501
12328,0.0,0.7998611111110794,3.4300560873794254e-10,3.9198749996569657
12329,0.0,0.7998611111110794,3.395755526505631e-10,3.919874999660396
12330,0.0,0.7998611111110794,3.3617979712405747e-10,3.9198749996637914
12331,0.0,0.7998611111110794,3.328179991528169e-10,3.919874999667153
12332,0.0,0.7998611111110794,3.2948981916128874e-10,3.9198749996704816
12333,0.0,0.7998611111110794,3.2619492096967585e-10,3.9198749996737763
12334,0.0,0.7998611111110794,3.229329717599791e-10,3.9198749996770386
12335,0.0,0.7998611111110794,3.197036420423793e-10,3.9198749996802675
12336,0.0,0.7998611111110794,3.1650660562195555e-10,3.9198749996834645
12337,0.0,0.7998611111110794,3.13341539565736e-10,3.91987499968663
12338,0.0,0.7998611111110794,3.102081241700786e-10,3.919874999689763
12339,0.0,0.7998611111110794,3.071060429283778e-10,3.9198749996928655
12340,0.0,0.7998611111110794,3.0403498249909403e-10,3.9198749996959363
12341,0.0,0.7998611111110794,3.009946326741031e-10,3.9198749996989766
12342,0.0,0.7998611111110794,2.9798468634736206e-10,3.9198749997019866
12343,0.0,0.7998611111110794,2.9500483948388843e-10,3.9198749997049664
12344,0.0,0.7998611111110794,2.9205479108904953e-10,3.9198749997079165
12345,0.0,0.7998611111110794,2.8913424317815905e-10,3.9198749997108373
12346,0.0,0.7998611111110794,2.8624290074637745e-10,3.9198749997137283
12347,0.0,0.7998611111110794,2.833804717389137e-10,3.919874999716591
12348,0.0,0.7998611111110794,2.805466670215246e-10,3.9198749997194247
12349,0.0,0.7998611111110794,2.7774120035130933e-10,3.91987499972223
12350,0.0,0.7998611111110794,2.7496378834779625e-10,3.9198749997250077
12351,0.0,0.7998611111110794,2.722141504643183e-10,3.919874999727757
12352,0.0,0.7998611111110794,2.6949200895967513e-10,3.9198749997304794
12353,0.0,0.7998611111110794,2.667970888700784e-10,3.919874999733174
12354,0.0,0.7998611111110794,2.641291179813776e-10,3.919874999735842
12355,0.0,0.7998611111110794,2.6148782680156383e-10,3.9198749997384836
12356,0.0,0.7998611111110794,2.5887294853354817e-10,3.9198749997410984
12357,0.0,0.7998611111110794,2.562842190482127e-10,3.919874999743687
12358,0.0,0.7998611111110794,2.5372137685773056e-10,3.91987499974625
12359,0.0,0.7998611111110794,2.511841630891533e-10,3.9198749997487874
12360,0.0,0.7998611111110794,2.4867232145826175e-10,3.919874999751299
12361,0.0,0.7998611111110794,2.4618559824367915e-10,3.9198749997537856
12362,0.0,0.7998611111110794,2.4372374226124237e-10,3.9198749997562476
12363,0.0,0.7998611111110794,2.4128650483862993e-10,3.919874999758685
12364,0.0,0.7998611111110794,2.3887363979024365e-10,3.9198749997610975
12365,0.0,0.7998611111110794,2.364849033923412e-10,3.9198749997634863
12366,0.0,0.7998611111110794,2.341200543584178e-10,3.9198749997658515
12367,0.0,0.7998611111110794,2.317788538148336e-10,3.9198749997681923
12368,0.0,0.7998611111110794,2.2946106527668526e-10,3.9198749997705105
12369,0.0,0.7998611111110794,2.271664546239184e-10,3.919874999772805
12370,0.0,0.7998611111110794,2.2489479007767924e-10,3.9198749997750766
12371,0.0,0.7998611111110794,2.2264584217690244e-10,3.9198749997773255
12372,0.0,0.7998611111110794,2.2041938375513343e-10,3.919874999779552
12373,0.0,0.7998611111110794,2.182151899175821e-10,3.919874999781756
12374,0.0,0.7998611111110794,2.1603303801840628e-10,3.9198749997839384
12375,0.0,0.7998611111110794,2.138727076382222e-10,3.9198749997860984
12376,0.0,0.7998611111110794,2.1173398056184e-10,3.919874999788237
12377,0.0,0.7998611111110794,2.096166407562216e-10,3.9198749997903546
12378,0.0,0.7998611111110794,2.0752047434865937e-10,3.9198749997924507
12379,0.0,0.7998611111110794,2.0544526960517278e-10,3.919874999794526
12380,0.0,0.7998611111110794,2.0339081690912106e-10,3.9198749997965807
12381,0.0,0.7998611111110794,2.0135690874002986e-10,3.9198749997986146
12382,0.0,0.7998611111110794,1.9934333965262956e-10,3.919874999800628
12383,0.0,0.7998611111110794,1.9734990625610327e-10,3.9198749998026217
12384,0.0,0.7998611111110794,1.9537640719354222e-10,3.9198749998045948
12385,0.0,0.7998611111110794,1.934226431216068e-10,3.9198749998065487
12386,0.0,0.7998611111110794,1.9148841669039073e-10,3.9198749998084828
12387,0.0,0.7998611111110794,1.8957353252348683e-10,3.9198749998103977
12388,0.0,0.7998611111110794,1.8767779719825196e-10,3.9198749998122935
12389,0.0,0.7998611111110794,1.8580101922626943e-10,3.91987499981417
12390,0.0,0.7998611111110794,1.8394300903400675e-10,3.9198749998160283
12391,0.0,0.7998611111110794,1.8210357894366668e-10,3.9198749998178677
12392,0.0,0.7998611111110794,1.8028254315423002e-10,3.919874999819689
12393,0.0,0.7998611111110794,1.7847971772268772e-10,3.9198749998214915
12394,0.0,0.7998611111110794,1.7669492054546084e-10,3.9198749998232763
12395,0.0,0.7998611111110794,1.7492797134000624e-10,3.9198749998250433
12396,0.0,0.7998611111110794,1.7317869162660618e-10,3.9198749998267925
12397,0.0,0.7998611111110794,1.7144690471034012e-10,3.9198749998285245
12398,0.0,0.7998611111110794,1.697324356632367e-10,3.919874999830239
12399,0.0,0.7998611111110794,1.6803511130660434e-10,3.9198749998319364
12400,0.0,0.7998611111110794,1.663547601935383e-10,3.9198749998336164
12401,0.0,0.7998611111110794,1.646912125916029e-10,3.91987499983528
12402,0.0,0.7998611111110794,1.6304430046568688e-10,3.919874999836927
12403,0.0,0.7998611111110794,1.6141385746103e-10,3.9198749998385574
12404,0.0,0.7998611111110794,1.597997188864197e-10,3.9198749998401716
12405,0.0,0.7998611111110794,1.582017216975555e-10,3.9198749998417695
12406,0.0,0.7998611111110794,1.5661970448057995e-10,3.9198749998433517
12407,0.0,0.7998611111110794,1.5505350743577414e-10,3.919874999844918
12408,0.0,0.7998611111110794,1.535029723614164e-10,3.9198749998464684
12409,0.0,0.7998611111110794,1.5196794263780225e-10,3.9198749998480036
12410,0.0,0.7998611111110794,1.5044826321142423e-10,3.9198749998495233
12411,0.0,0.7998611111110794,1.4894378057930999e-10,3.9198749998510274
12412,0.0,0.7998611111110794,1.4745434277351689e-10,3.919874999852517
12413,0.0,0.7998611111110794,1.4597979934578173e-10,3.9198749998539917
12414,0.0,0.7998611111110794,1.445200013523239e-10,3.9198749998554514
12415,0.0,0.7998611111110794,1.4307480133880067e-10,3.9198749998568965
12416,0.0,0.7998611111110794,1.4164405332541267e-10,3.9198749998583273
12417,0.0,0.7998611111110794,1.4022761279215854e-10,3.9198749998597435
12418,0.0,0.7998611111110794,1.3882533666423696e-10,3.919874999861146
12419,0.0,0.7998611111110794,1.3743708329759458e-10,3.919874999862534
12420,0.0,0.7998611111110794,1.3606271246461865e-10,3.9198749998639086
12421,0.0,0.7998611111110794,1.3470208533997247e-10,3.9198749998652693
12422,0.0,0.7998611111110794,1.3335506448657275e-10,3.9198749998666162
12423,0.0,0.7998611111110794,1.3202151384170703e-10,3.91987499986795
12424,0.0,0.7998611111110794,1.3070129870328996e-10,3.91987499986927
12425,0.0,0.7998611111110794,1.2939428571625705e-10,3.919874999870577
12426,0.0,0.7998611111110794,1.281003428590945e-10,3.919874999871871
12427,0.0,0.7998611111110794,1.2681933943050353e-10,3.919874999873152
12428,0.0,0.7998611111110794,1.255511460361985e-10,3.9198749998744202
12429,0.0,0.7998611111110794,1.242956345758365e-10,3.9198749998756757
12430,0.0,0.7998611111110794,1.2305267823007815e-10,3.9198749998769187
12431,0.0,0.7998611111110794,1.2182215144777738e-10,3.9198749998781492
12432,0.0,0.7998611111110794,1.206039299332996e-10,3.9198749998793674
12433,0.0,0.7998611111110794,1.193978906339666e-10,3.9198749998805735
12434,0.0,0.7998611111110794,1.1820391172762695e-10,3.9198749998817672
12435,0.0,0.7998611111110794,1.1702187261035067e-10,3.9198749998829494
12436,0.0,0.7998611111110794,1.1585165388424717e-10,3.9198749998841196
12437,0.0,0.7998611111110794,1.146931373454047e-10,3.919874999885278
12438,0.0,0.7998611111110794,1.1354620597195065e-10,3.9198749998864253
12439,0.0,0.7998611111110794,1.1241074391223114e-10,3.919874999887561
12440,0.0,0.7998611111110794,1.1128663647310883e-10,3.919874999888685
12441,0.0,0.7998611111110794,1.1017377010837774e-10,3.9198749998897977
12442,0.0,0.7998611111110794,1.0907203240729396e-10,3.9198749998908995
12443,0.0,0.7998611111110794,1.0798131208322102e-10,3.91987499989199
12444,0.0,0.7998611111110794,1.0690149896238881e-10,3.9198749998930698
12445,0.0,0.7998611111110794,1.0583248397276492e-10,3.9198749998941387
12446,0.0,0.7998611111110794,1.0477415913303727e-10,3.9198749998951974
12447,0.0,0.7998611111110794,1.037264175417069e-10,3.919874999896245
12448,0.0,0.7998611111110794,1.0268915336628984e-10,3.9198749998972824
12449,0.0,0.7998611111110794,1.0166226183262693e-10,3.919874999898309
12450,0.0,0.7998611111110794,1.0064563921430066e-10,3.9198749998993256
12451,0.0,0.7998611111110794,9.963918282215766e-11,3.9198749999003324
12452,0.0,0.7998611111110794,9.864279099393608e-11,3.9198749999013285
12453,0.0,0.7998611111110794,9.765636308399672e-11,3.919874999902315
12454,0.0,0.7998611111110794,9.667979945315675e-11,3.9198749999032914
12455,0.0,0.7998611111110794,9.571300145862518e-11,3.919874999904258
12456,0.0,0.7998611111110794,9.475587144403892e-11,3.9198749999052156
12457,0.0,0.7998611111110794,9.380831272959853e-11,3.919874999906163
12458,0.0,0.7998611111110794,9.287022960230255e-11,3.919874999907101
12459,0.0,0.7998611111110794,9.194152730627952e-11,3.91987499990803
12460,0.0,0.7998611111110794,9.102211203321673e-11,3.919874999908949
12461,0.0,0.7998611111110794,9.011189091288457e-11,3.9198749999098594
12462,0.0,0.7998611111110794,8.921077200375572e-11,3.9198749999107605
12463,0.0,0.7998611111110794,8.831866428371817e-11,3.9198749999116527
12464,0.0,0.7998611111110794,8.7435477640881e-11,3.919874999912536
12465,0.0,0.7998611111110794,8.656112286447219e-11,3.9198749999134104
12466,0.0,0.7998611111110794,8.569551163582746e-11,3.919874999914276
12467,0.0,0.7998611111110794,8.483855651946919e-11,3.919874999915133
12468,0.0,0.7998611111110794,8.399017095427449e-11,3.919874999915981
12469,0.0,0.7998611111110794,8.315026924473175e-11,3.919874999916821
12470,0.0,0.7998611111110794,8.231876655228443e-11,3.9198749999176528
12471,0.0,0.7998611111110794,8.149557888676159e-11,3.9198749999184757
12472,0.0,0.7998611111110794,8.068062309789397e-11,3.9198749999192906
12473,0.0,0.7998611111110794,7.987381686691503e-11,3.9198749999200975
12474,0.0,0.7998611111110794,7.907507869824588e-11,3.9198749999208964
12475,0.0,0.7998611111110794,7.828432791126342e-11,3.919874999921687
12476,0.0,0.7998611111110794,7.750148463215078e-11,3.91987499992247
12477,0.0,0.7998611111110794,7.672646978582927e-11,3.9198749999232447
12478,0.0,0.7998611111110794,7.595920508797098e-11,3.919874999924012
12479,0.0,0.7998611111110794,7.519961303709127e-11,3.919874999924772
12480,0.0,0.7998611111110794,7.444761690672035e-11,3.919874999925524
12481,0.0,0.7998611111110794,7.370314073765315e-11,3.919874999926268
12482,0.0,0.7998611111110794,7.296610933027663e-11,3.9198749999270053
12483,0.0,0.7998611111110794,7.223644823697386e-11,3.919874999927735
12484,0.0,0.7998611111110794,7.151408375460413e-11,3.9198749999284574
12485,0.0,0.7998611111110794,7.079894291705809e-11,3.9198749999291724
12486,0.0,0.7998611111110794,7.009095348788752e-11,3.9198749999298803
12487,0.0,0.7998611111110794,6.939004395300864e-11,3.9198749999305815
12488,0.0,0.7998611111110794,6.869614351347855e-11,3.919874999931275
12489,0.0,0.7998611111110794,6.800918207834376e-11,3.919874999931962
12490,0.0,0.7998611111110794,6.732909025756032e-11,3.919874999932642
12491,0.0,0.7998611111110794,6.665579935498472e-11,3.9198749999333153
12492,0.0,0.7998611111110794,6.598924136143487e-11,3.919874999933982
12493,0.0,0.7998611111110794,6.532934894782052e-11,3.919874999934642
12494,0.0,0.7998611111110794,6.467605545834231e-11,3.919874999935295
12495,0.0,0.7998611111110794,6.402929490375889e-11,3.919874999935942
12496,0.0,0.7998611111110794,6.33890019547213e-11,3.9198749999365825
12497,0.0,0.7998611111110794,6.27551119351741e-11,3.919874999937216
12498,0.0,0.7998611111110794,6.212756081582236e-11,3.9198749999378437
12499,0.0,0.7998611111110794,6.150628520766414e-11,3.919874999938465
12500,0.0,0.7998611111110794,6.08912223555875e-11,3.91987499993908
12501,0.0,0.7998611111110794,6.028231013203162e-11,3.919874999939689
12502,0.0,0.7998611111110794,5.96794870307113e-11,3.919874999940292
12503,0.0,0.7998611111110794,5.90826921604042e-11,3.919874999940889
12504,0.0,0.7998611111110794,5.849186523880015e-11,3.9198749999414795
12505,0.0,0.7998611111110794,5.790694658641215e-11,3.9198749999420643
12506,0.0,0.7998611111110794,5.732787712054803e-11,3.9198749999426434
12507,0.0,0.7998611111110794,5.675459834934255e-11,3.9198749999432168
12508,0.0,0.7998611111110794,5.6187052365849125e-11,3.9198749999437843
12509,0.0,0.7998611111110794,5.5625181842190635e-11,3.919874999944346
12510,0.0,0.7998611111110794,5.506893002376873e-11,3.9198749999449025
12511,0.0,0.7998611111110794,5.4518240723531045e-11,3.919874999945453
12512,0.0,0.7998611111110794,5.3973058316295736e-11,3.919874999945998
12513,0.0,0.7998611111110794,5.343332773313278e-11,3.919874999946538
12514,0.0,0.7998611111110794,5.289899445580145e-11,3.9198749999470723
12515,0.0,0.7998611111110794,5.2370004511243435e-11,3.9198749999476012
12516,0.0,0.7998611111110794,5.1846304466131e-11,3.9198749999481253
12517,0.0,0.7998611111110794,5.132784142146969e-11,3.9198749999486435
12518,0.0,0.7998611111110794,5.0814563007254995e-11,3.919874999949157
12519,0.0,0.7998611111110794,5.030641737718245e-11,3.919874999949665
12520,0.0,0.7998611111110794,4.980335320341062e-11,3.919874999950168
12521,0.0,0.7998611111110794,4.930531967137652e-11,3.919874999950666
12522,0.0,0.7998611111110794,4.881226647466275e-11,3.9198749999511593
12523,0.0,0.7998611111110794,4.832414380991612e-11,3.9198749999516473
12524,0.0,0.7998611111110794,4.784090237181696e-11,3.9198749999521305
12525,0.0,0.7998611111110794,4.736249334809879e-11,3.919874999952609
12526,0.0,0.7998611111110794,4.68888684146178e-11,3.9198749999530826
12527,0.0,0.7998611111110794,4.641997973047162e-11,3.919874999953551
12528,0.0,0.7998611111110794,4.5955779933166904e-11,3.9198749999540157
12529,0.0,0.7998611111110794,4.549622213383523e-11,3.9198749999544753
12530,0.0,0.7998611111110794,4.5041259912496884e-11,3.91987499995493
12531,0.0,0.7998611111110794,4.4590847313371917e-11,3.9198749999553804
12532,0.0,0.7998611111110794,4.41449388402382e-11,3.9198749999558262
12533,0.0,0.7998611111110794,4.3703489451835816e-11,3.9198749999562676
12534,0.0,0.7998611111110794,4.326645455731746e-11,3.919874999956705
12535,0.0,0.7998611111110794,4.2833790011744284e-11,3.9198749999571376
12536,0.0,0.7998611111110794,4.240545211162684e-11,3.9198749999575657
12537,0.0,0.7998611111110794,4.198139759051057e-11,3.91987499995799
12538,0.0,0.7998611111110794,4.156158361460546e-11,3.91987499995841
12539,0.0,0.7998611111110794,4.114596777845941e-11,3.9198749999588256
12540,0.0,0.7998611111110794,4.073450810067482e-11,3.919874999959237
12541,0.0,0.7998611111110794,4.032716301966807e-11,3.919874999959644
12542,0.0,0.7998611111110794,3.992389138947139e-11,3.9198749999600473
12543,0.0,0.7998611111110794,3.9524652475576675e-11,3.9198749999604465
12544,0.0,0.7998611111110794,3.912940595082091e-11,3.9198749999608418
12545,0.0,0.7998611111110794,3.87381118913127e-11,3.9198749999612335
12546,0.0,0.7998611111110794,3.835073077239958e-11,3.9198749999616207
12547,0.0,0.7998611111110794,3.7967223464675584e-11,3.919874999962004
12548,0.0,0.7998611111110794,3.7587551230028826e-11,3.9198749999623836
12549,0.0,0.7998611111110794,3.7211675717728537e-11,3.91987499996276
12550,0.0,0.7998611111110794,3.683955896055125e-11,3.919874999963132
12551,0.0,0.7998611111110794,3.647116337094574e-11,3.9198749999635
12552,0.0,0.7998611111110794,3.610645173723628e-11,3.9198749999638647
12553,0.0,0.7998611111110794,3.574538721986392e-11,3.919874999964226
12554,0.0,0.7998611111110794,3.538793334766528e-11,3.919874999964583
12555,0.0,0.7998611111110794,3.503405401418863e-11,3.919874999964937
12556,0.0,0.7998611111110794,3.468371347404674e-11,3.9198749999652875
12557,0.0,0.7998611111110794,3.4336876339306276e-11,3.9198749999656344
12558,0.0,0.7998611111110794,3.399350757591321e-11,3.9198749999659777
12559,0.0,0.7998611111110794,3.365357250015408e-11,3.919874999966318
12560,0.0,0.7998611111110794,3.331703677515254e-11,3.9198749999666544
12561,0.0,0.7998611111110794,3.298386640740101e-11,3.9198749999669875
12562,0.0,0.7998611111110794,3.2654027743327003e-11,3.9198749999673175
12563,0.0,0.7998611111110794,3.2327487465893734e-11,3.919874999967644
12564,0.0,0.7998611111110794,3.2004212591234795e-11,3.919874999967967
12565,0.0,0.7998611111110794,3.1684170465322444e-11,3.9198749999682874
12566,0.0,0.7998611111110794,3.136732876066922e-11,3.919874999968604
12567,0.0,0.7998611111110794,3.105365547306253e-11,3.9198749999689175
12568,0.0,0.7998611111110794,3.074311891833191e-11,3.9198749999692284
12569,0.0,0.7998611111110794,3.043568772914859e-11,3.9198749999695357
12570,0.0,0.7998611111110794,3.01313308518571e-11,3.91987499996984
12571,0.0,0.7998611111110794,2.983001754333853e-11,3.9198749999701414
12572,0.0,0.7998611111110794,2.9531717367905143e-11,3.9198749999704394
12573,0.0,0.7998611111110794,2.923640019422609e-11,3.9198749999707347
12574,0.0,0.7998611111110794,2.894403619228383e-11,3.9198749999710274
12575,0.0,0.7998611111110794,2.8654595830360992e-11,3.919874999971317
12576,0.0,0.7998611111110794,2.8368049872057383e-11,3.9198749999716034
12577,0.0,0.7998611111110794,2.808436937333681e-11,3.919874999971887
12578,0.0,0.7998611111110794,2.7803525679603442e-11,3.919874999972168
12579,0.0,0.7998611111110794,2.7525490422807407e-11,3.919874999972446
12580,0.0,0.7998611111110794,2.7250235518579333e-11,3.919874999972721
12581,0.0,0.7998611111110794,2.697773316339354e-11,3.919874999972994
