Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
11263,0.0,0.7999999999999687,1.1356115469219626e-05,3.9199886438845026
11264,0.0,0.7999999999999687,1.124255431452743e-05,3.9199887574456573
11265,0.0,0.7999999999999687,1.1130128771382157e-05,3.9199888698712004
11266,0.0,0.7999999999999687,1.1018827483668335e-05,3.919988981172488
11267,0.0,0.7999999999999687,1.090863920883165e-05,3.919989091360763
11268,0.0,0.7999999999999687,1.0799552816743335e-05,3.919989200447155
11269,0.0,0.7999999999999687,1.0691557288575902e-05,3.9199893084426836
11270,0.0,0.7999999999999687,1.0584641715690144e-05,3.9199894153582564
11271,0.0,0.7999999999999687,1.0478795298533242e-05,3.9199895212046734
11272,0.0,0.7999999999999687,1.037400734554791e-05,3.9199896259926263
11273,0.0,0.7999999999999687,1.027026727209243e-05,3.9199897297326998
11274,0.0,0.7999999999999687,1.0167564599371505e-05,3.919989832435373
11275,0.0,0.7999999999999687,1.006588895337779e-05,3.9199899341110185
11276,0.0,0.7999999999999687,9.965230063844012e-06,3.919990034769908
11277,0.0,0.7999999999999687,9.865577763205572e-06,3.919990134422209
11278,0.0,0.7999999999999687,9.766921985573516e-06,3.9199902330779866
11279,0.0,0.7999999999999687,9.66925276571778e-06,3.9199903307472064
11280,0.0,0.7999999999999687,9.572560238060603e-06,3.9199904274397337
11281,0.0,0.7999999999999687,9.476834635679997e-06,3.9199905231653362
11282,0.0,0.7999999999999687,9.382066289323197e-06,3.9199906179336828
11283,0.0,0.7999999999999687,9.288245626429965e-06,3.9199907117543455
11284,0.0,0.7999999999999687,9.195363170165665e-06,3.919990804636802
11285,0.0,0.7999999999999687,9.10340953846401e-06,3.9199908965904333
11286,0.0,0.7999999999999687,9.012375443079369e-06,3.9199909876245287
11287,0.0,0.7999999999999687,8.922251688648576e-06,3.9199910777482834
11288,0.0,0.7999999999999687,8.83302917176209e-06,3.9199911669708003
11289,0.0,0.7999999999999687,8.74469888004447e-06,3.919991255301092
11290,0.0,0.7999999999999687,8.657251891244025e-06,3.9199913427480806
11291,0.0,0.7999999999999687,8.570679372331586e-06,3.9199914293205995
11292,0.0,0.7999999999999687,8.48497257860827e-06,3.919991515027393
11293,0.0,0.7999999999999687,8.400122852822187e-06,3.919991599877119
11294,0.0,0.7999999999999687,8.316121624293964e-06,3.9199916838783477
11295,0.0,0.7999999999999687,8.232960408051024e-06,3.919991767039564
11296,0.0,0.7999999999999687,8.150630803970514e-06,3.919991849369168
11297,0.0,0.7999999999999687,8.069124495930809e-06,3.919991930875476
11298,0.0,0.7999999999999687,7.9884332509715e-06,3.919992011566721
11299,0.0,0.7999999999999687,7.908548918461784e-06,3.9199920914510535
11300,0.0,0.7999999999999687,7.829463429277166e-06,3.919992170536543
11301,0.0,0.7999999999999687,7.751168794984394e-06,3.919992248831177
11302,0.0,0.7999999999999687,7.67365710703455e-06,3.919992326342865
11303,0.0,0.7999999999999687,7.596920535964205e-06,3.919992403079436
11304,0.0,0.7999999999999687,7.520951330604563e-06,3.9199924790486413
11305,0.0,0.7999999999999687,7.445741817298517e-06,3.9199925542581546
11306,0.0,0.7999999999999687,7.371284399125532e-06,3.9199926287155726
11307,0.0,0.7999999999999687,7.297571555134276e-06,3.919992702428417
11308,0.0,0.7999999999999687,7.224595839582933e-06,3.919992775404132
11309,0.0,0.7999999999999687,7.152349881187104e-06,3.9199928476500907
11310,0.0,0.7999999999999687,7.0808263823752324e-06,3.9199929191735894
11311,0.0,0.7999999999999687,7.01001811855148e-06,3.9199929899818535
11312,0.0,0.7999999999999687,6.939917937365965e-06,3.9199930600820347
11313,0.0,0.7999999999999687,6.870518757992306e-06,3.919993129481214
11314,0.0,0.7999999999999687,6.801813570412383e-06,3.9199931981864014
11315,0.0,0.7999999999999687,6.733795434708259e-06,3.9199932662045374
11316,0.0,0.7999999999999687,6.666457480361177e-06,3.9199933335424917
11317,0.0,0.7999999999999687,6.599792905557565e-06,3.9199934002070664
11318,0.0,0.7999999999999687,6.5337949765019894e-06,3.9199934662049953
11319,0.0,0.7999999999999687,6.468457026736969e-06,3.919993531542945
11320,0.0,0.7999999999999687,6.4037724564696e-06,3.9199935962275156
11321,0.0,0.7999999999999687,6.3397347319049034e-06,3.91999366026524
11322,0.0,0.7999999999999687,6.276337384585854e-06,3.9199937236625875
11323,0.0,0.7999999999999687,6.2135740107399956e-06,3.919993786425961
11324,0.0,0.7999999999999687,6.151438270632596e-06,3.919993848561701
11325,0.0,0.7999999999999687,6.08992388792627e-06,3.919993910076084
11326,0.0,0.7999999999999687,6.029024649047007e-06,3.919993970975323
11327,0.0,0.7999999999999687,5.968734402556537e-06,3.9199940312655692
11328,0.0,0.7999999999999687,5.909047058530972e-06,3.9199940909529136
11329,0.0,0.7999999999999687,5.849956587945662e-06,3.919994150043384
11330,0.0,0.7999999999999687,5.7914570220662055e-06,3.91999420854295
11331,0.0,0.7999999999999687,5.733542451845543e-06,3.91999426645752
11332,0.0,0.7999999999999687,5.676207027327088e-06,3.9199943237929444
11333,0.0,0.7999999999999687,5.619444957053817e-06,3.919994380555015
11334,0.0,0.7999999999999687,5.56325050748328e-06,3.9199944367494646
11335,0.0,0.7999999999999687,5.507618002408447e-06,3.9199944923819694
11336,0.0,0.7999999999999687,5.4525418223843626e-06,3.9199945474581495
11337,0.0,0.7999999999999687,5.398016404160519e-06,3.919994601983568
11338,0.0,0.7999999999999687,5.344036240118914e-06,3.9199946559637318
11339,0.0,0.7999999999999687,5.290595877717725e-06,3.919994709404094
11340,0.0,0.7999999999999687,5.237689918940548e-06,3.919994762310053
11341,0.0,0.7999999999999687,5.185313019751142e-06,3.919994814686952
11342,0.0,0.7999999999999687,5.133459889553631e-06,3.9199948665400823
11343,0.0,0.7999999999999687,5.082125290658095e-06,3.919994917874681
11344,0.0,0.7999999999999687,5.031304037751514e-06,3.919994968695934
11345,0.0,0.7999999999999687,4.980990997373999e-06,3.9199950190089745
11346,0.0,0.7999999999999687,4.931181087400259e-06,3.9199950688188845
11347,0.0,0.7999999999999687,4.881869276526256e-06,3.9199951181306956
11348,0.0,0.7999999999999687,4.833050583760993e-06,3.919995166949388
11349,0.0,0.7999999999999687,4.784720077923384e-06,3.919995215279894
11350,0.0,0.7999999999999687,4.73687287714415e-06,3.919995263127095
11351,0.0,0.7999999999999687,4.689504148372708e-06,3.9199953104958234
11352,0.0,0.7999999999999687,4.642609106888981e-06,3.919995357390865
11353,0.0,0.7999999999999687,4.5961830158200906e-06,3.919995403816956
11354,0.0,0.7999999999999687,4.5502211856618895e-06,3.9199954497787863
11355,0.0,0.7999999999999687,4.50471897380527e-06,3.919995495280998
11356,0.0,0.7999999999999687,4.459671784067218e-06,3.919995540328188
11357,0.0,0.7999999999999687,4.415075066226546e-06,3.9199955849249055
11358,0.0,0.7999999999999687,4.370924315564281e-06,3.9199956290756566
11359,0.0,0.7999999999999687,4.327215072408638e-06,3.9199956727848995
11360,0.0,0.7999999999999687,4.283942921684552e-06,3.91999571605705
11361,0.0,0.7999999999999687,4.2411034924677065e-06,3.9199957588964796
11362,0.0,0.7999999999999687,4.19869245754303e-06,3.9199958013075142
11363,0.0,0.7999999999999687,4.156705532967599e-06,3.919995843294439
11364,0.0,0.7999999999999687,4.115138477637924e-06,3.9199958848614944
11365,0.0,0.7999999999999687,4.073987092861545e-06,3.919995926012879
11366,0.0,0.7999999999999687,4.0332472219329296e-06,3.91999596675275
11367,0.0,0.7999999999999687,3.9929147497136e-06,3.9199960070852224
11368,0.0,0.7999999999999687,3.9529856022164645e-06,3.9199960470143695
11369,0.0,0.7999999999999687,3.9134557461943e-06,3.919996086544226
11370,0.0,0.7999999999999687,3.874321188732357e-06,3.919996125678783
11371,0.0,0.7999999999999687,3.835577976845034e-06,3.919996164421995
11372,0.0,0.7999999999999687,3.7972221970765834e-06,3.919996202777775
11373,0.0,0.7999999999999687,3.7592499751058178e-06,3.9199962407499966
11374,0.0,0.7999999999999687,3.7216574753547597e-06,3.9199962783424964
11375,0.0,0.7999999999999687,3.684440900601212e-06,3.919996315559071
11376,0.0,0.7999999999999687,3.6475964915952e-06,3.9199963524034804
11377,0.0,0.7999999999999687,3.611120526679248e-06,3.9199963888794453
11378,0.0,0.7999999999999687,3.575009321412456e-06,3.9199964249906505
11379,0.0,0.7999999999999687,3.539259228198331e-06,3.9199964607407436
11380,0.0,0.7999999999999687,3.503866635916348e-06,3.919996496133336
11381,0.0,0.7999999999999687,3.4688279695571845e-06,3.919996531172002
11382,0.0,0.7999999999999687,3.4341396898616127e-06,3.919996565860282
11383,0.0,0.7999999999999687,3.3997982929629966e-06,3.919996600201679
11384,0.0,0.7999999999999687,3.365800310033367e-06,3.919996634199662
11385,0.0,0.7999999999999687,3.3321423069330332e-06,3.919996667857665
11386,0.0,0.7999999999999687,3.298820883863703e-06,3.919996701179088
11387,0.0,0.7999999999999687,3.265832675025066e-06,3.919996734167297
11388,0.0,0.7999999999999687,3.2331743482748155e-06,3.9199967668256237
11389,0.0,0.7999999999999687,3.2008426047920676e-06,3.919996799157367
11390,0.0,0.7999999999999687,3.168834178744147e-06,3.9199968311657933
11391,0.0,0.7999999999999687,3.1371458369567053e-06,3.919996862854135
11392,0.0,0.7999999999999687,3.1057743785871382e-06,3.9199968942255934
11393,0.0,0.7999999999999687,3.074716634801267e-06,3.9199969252833373
11394,0.0,0.7999999999999687,3.0439694684532543e-06,3.9199969560305035
11395,0.0,0.7999999999999687,3.0135297737687217e-06,3.9199969864701982
11396,0.0,0.7999999999999687,2.9833944760310344e-06,3.919997016605496
11397,0.0,0.7999999999999687,2.953560531270724e-06,3.9199970464394407
11398,0.0,0.7999999999999687,2.9240249259580167e-06,3.919997075975046
11399,0.0,0.7999999999999687,2.8947846766984364e-06,3.919997105215295
11400,0.0,0.7999999999999687,2.865836829931452e-06,3.919997134163142
11401,0.0,0.7999999999999687,2.8371784616321375e-06,3.9199971628215105
11402,0.0,0.7999999999999687,2.8088066770158163e-06,3.919997191193295
11403,0.0,0.7999999999999687,2.780718610245658e-06,3.919997219281362
11404,0.0,0.7999999999999687,2.7529114241432014e-06,3.919997247088548
11405,0.0,0.7999999999999687,2.7253823099017694e-06,3.919997274617662
11406,0.0,0.7999999999999687,2.6981284868027516e-06,3.919997301871485
11407,0.0,0.7999999999999687,2.671147201934724e-06,3.91999732885277
11408,0.0,0.7999999999999687,2.6444357299153766e-06,3.919997355564242
11409,0.0,0.7999999999999687,2.617991372616223e-06,3.9199973820085994
11410,0.0,0.7999999999999687,2.5918114588900607e-06,3.919997408188513
11411,0.0,0.7999999999999687,2.56589334430116e-06,3.9199974341066275
11412,0.0,0.7999999999999687,2.5402344108581485e-06,3.919997459765561
11413,0.0,0.7999999999999687,2.514832066749567e-06,3.9199974851679054
11414,0.0,0.7999999999999687,2.4896837460820713e-06,3.9199975103162257
11415,0.0,0.7999999999999687,2.4647869086212504e-06,3.919997535213063
11416,0.0,0.7999999999999687,2.440139039535038e-06,3.9199975598609322
11417,0.0,0.7999999999999687,2.4157376491396877e-06,3.919997584262323
11418,0.0,0.7999999999999687,2.3915802726482908e-06,3.9199976084196995
11419,0.0,0.7999999999999687,2.3676644699218077e-06,3.919997632335502
11420,0.0,0.7999999999999687,2.34398782522259e-06,3.919997656012147
11421,0.0,0.7999999999999687,2.320547946970364e-06,3.919997679452025
11422,0.0,0.7999999999999687,2.2973424675006604e-06,3.9199977026575046
11423,0.0,0.7999999999999687,2.2743690428256538e-06,3.919997725630929
11424,0.0,0.7999999999999687,2.251625352397397e-06,3.9199977483746196
11425,0.0,0.7999999999999687,2.2291090988734233e-06,3.919997770890873
11426,0.0,0.7999999999999687,2.206818007884689e-06,3.919997793181964
11427,0.0,0.7999999999999687,2.184749827805842e-06,3.9199978152501442
11428,0.0,0.7999999999999687,2.1629023295277836e-06,3.9199978370976423
11429,0.0,0.7999999999999687,2.141273306232506e-06,3.9199978587266657
11430,0.0,0.7999999999999687,2.119860573170181e-06,3.9199978801393986
11431,0.0,0.7999999999999687,2.0986619674384794e-06,3.9199979013380046
11432,0.0,0.7999999999999687,2.0776753477640945e-06,3.919997922324624
11433,0.0,0.7999999999999687,2.0568985942864538e-06,3.919997943101378
11434,0.0,0.7999999999999687,2.0363296083435893e-06,3.9199979636703635
11435,0.0,0.7999999999999687,2.0159663122601535e-06,3.91999798403366
11436,0.0,0.7999999999999687,1.995806649137552e-06,3.9199980041933227
11437,0.0,0.7999999999999687,1.9758485826461765e-06,3.9199980241513894
11438,0.0,0.7999999999999687,1.9560900968197147e-06,3.919998043909875
11439,0.0,0.7999999999999687,1.9365291958515177e-06,3.9199980634707763
11440,0.0,0.7999999999999687,1.9171639038930023e-06,3.919998082836068
11441,0.0,0.7999999999999687,1.8979922648540724e-06,3.9199981020077073
11442,0.0,0.7999999999999687,1.8790123422055317e-06,3.91999812098763
11443,0.0,0.7999999999999687,1.8602222187834764e-06,3.919998139777753
11444,0.0,0.7999999999999687,1.8416199965956416e-06,3.9199981583799755
11445,0.0,0.7999999999999687,1.8232037966296851e-06,3.919998176796175
11446,0.0,0.7999999999999687,1.8049717586633883e-06,3.9199981950282132
11447,0.0,0.7999999999999687,1.7869220410767543e-06,3.919998213077931
11448,0.0,0.7999999999999687,1.7690528206659867e-06,3.9199982309471513
11449,0.0,0.7999999999999687,1.7513622924593268e-06,3.9199982486376794
11450,0.0,0.7999999999999687,1.7338486695347335e-06,3.9199982661513024
11451,0.0,0.7999999999999687,1.716510182839386e-06,3.919998283489789
11452,0.0,0.7999999999999687,1.699345081010992e-06,3.919998300654891
11453,0.0,0.7999999999999687,1.6823516302008822e-06,3.919998317648342
11454,0.0,0.7999999999999687,1.6655281138988733e-06,3.919998334471858
11455,0.0,0.7999999999999687,1.6488728327598846e-06,3.919998351127139
11456,0.0,0.7999999999999687,1.6323841044322858e-06,3.9199983676158676
11457,0.0,0.7999999999999687,1.616060263387963e-06,3.9199983839397086
11458,0.0,0.7999999999999687,1.5998996607540833e-06,3.919998400100311
11459,0.0,0.7999999999999687,1.5839006641465425e-06,3.919998416099308
11460,0.0,0.7999999999999687,1.568061657505077e-06,3.9199984319383145
11461,0.0,0.7999999999999687,1.5523810409300263e-06,3.919998447618931
11462,0.0,0.7999999999999687,1.5368572305207261e-06,3.9199984631427416
11463,0.0,0.7999999999999687,1.521488658215519e-06,3.9199984785113138
11464,0.0,0.7999999999999687,1.5062737716333637e-06,3.9199984937262005
11465,0.0,0.7999999999999687,1.4912110339170302e-06,3.919998508788938
11466,0.0,0.7999999999999687,1.4762989235778598e-06,3.9199985237010484
11467,0.0,0.7999999999999687,1.4615359343420813e-06,3.9199985384640375
11468,0.0,0.7999999999999687,1.4469205749986605e-06,3.919998553079397
11469,0.0,0.7999999999999687,1.432451369248674e-06,3.919998567548603
11470,0.0,0.7999999999999687,1.4181268555561872e-06,3.9199985818731164
11471,0.0,0.7999999999999687,1.4039455870006252e-06,3.919998596054385
11472,0.0,0.7999999999999687,1.389906131130619e-06,3.919998610093841
11473,0.0,0.7999999999999687,1.3760070698193127e-06,3.9199986239929023
11474,0.0,0.7999999999999687,1.3622469991211195e-06,3.9199986377529727
11475,0.0,0.7999999999999687,1.3486245291299084e-06,3.919998651375443
11476,0.0,0.7999999999999687,1.3351382838386094e-06,3.919998664861688
11477,0.0,0.7999999999999687,1.3217869010002234e-06,3.919998678213071
11478,0.0,0.7999999999999687,1.3085690319902212e-06,3.91999869143094
11479,0.0,0.7999999999999687,1.295483341670319e-06,3.9199987045166305
11480,0.0,0.7999999999999687,1.2825285082536157e-06,3.9199987174714637
11481,0.0,0.7999999999999687,1.2697032231710795e-06,3.919998730296749
11482,0.0,0.7999999999999687,1.2570061909393686e-06,3.919998742993781
11483,0.0,0.7999999999999687,1.244436129029975e-06,3.919998755563843
11484,0.0,0.7999999999999687,1.2319917677396752e-06,3.9199987680082042
11485,0.0,0.7999999999999687,1.2196718500622784e-06,3.9199987803281218
11486,0.0,0.7999999999999687,1.2074751315616557e-06,3.9199987925248405
11487,0.0,0.7999999999999687,1.195400380246039e-06,3.9199988045995915
11488,0.0,0.7999999999999687,1.1834463764435787e-06,3.9199988165535955
11489,0.0,0.7999999999999687,1.171611912679143e-06,3.919998828388059
11490,0.0,0.7999999999999687,1.1598957935523514e-06,3.9199988401041783
11491,0.0,0.7999999999999687,1.148296835616828e-06,3.9199988517031366
11492,0.0,0.7999999999999687,1.1368138672606596e-06,3.919998863186105
11493,0.0,0.7999999999999687,1.125445728588053e-06,3.9199988745542433
11494,0.0,0.7999999999999687,1.1141912713021725e-06,3.9199988858087007
11495,0.0,0.7999999999999687,1.1030493585891508e-06,3.9199988969506134
11496,0.0,0.7999999999999687,1.0920188650032592e-06,3.919998907981107
11497,0.0,0.7999999999999687,1.0810986763532267e-06,3.9199989189012956
11498,0.0,0.7999999999999687,1.0702876895896945e-06,3.9199989297122824
11499,0.0,0.7999999999999687,1.0595848126937974e-06,3.919998940415159
11500,0.0,0.7999999999999687,1.0489889645668595e-06,3.9199989510110074
11501,0.0,0.7999999999999687,1.0384990749211908e-06,3.919998961500897
11502,0.0,0.7999999999999687,1.0281140841719788e-06,3.919998971885888
11503,0.0,0.7999999999999687,1.017832943330259e-06,3.9199989821670287
11504,0.0,0.7999999999999687,1.0076546138969563e-06,3.919998992345358
11505,0.0,0.7999999999999687,9.975780677579869e-07,3.9199990024219042
11506,0.0,0.7999999999999687,9.87602287080407e-07,3.919999012397685
11507,0.0,0.7999999999999687,9.77726264209603e-07,3.9199990222737076
11508,0.0,0.7999999999999687,9.679490015675068e-07,3.9199990320509706
11509,0.0,0.7999999999999687,9.582695115518318e-07,3.91999904173046
11510,0.0,0.7999999999999687,9.486868164363135e-07,3.9199990513131557
11511,0.0,0.7999999999999687,9.391999482719504e-07,3.9199990608000235
